strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
heuristic,6,0,0,3.0724653,5.149063,8.3706044,-8.3706044,True,7160.7186,8.3706044,-8.3706044
heuristic,6,0,1,8.3224653,5.149063,17.545551,-17.545551,True,9919.806,8.3706044,-17.545551
heuristic,6,0,2,8.3224653,10.399063,81.300668,-81.300668,True,25027.512,8.3706044,-81.300668
heuristic,6,0,3,8.3224653,15,182.49721,-182.49721,True,38766.771,8.3706044,-182.49721
heuristic,6,0,4,10,15,145.87219,-145.87219,True,41131.705,8.3706044,-182.49721
heuristic,6,0,5,3.0724653,15,160.96171,-160.96171,True,41456.665,8.3706044,-182.49721
heuristic,6,0,6,10,15,145.87219,-145.87219,True,41456.665,8.3706044,-182.49721
heuristic,6,0,7,3.0724653,15,160.96171,-160.96171,True,41456.665,8.3706044,-182.49721
heuristic,6,0,8,8.3224653,9.75,70.432258,-70.432258,True,42031.46,8.3706044,-182.49721
heuristic,6,1,9,8.3224653,12.375,119.57411,-119.57411,True,43037.978,8.3706044,-182.49721
heuristic,6,1,10,10,15,145.87219,-145.87219,True,43037.978,8.3706044,-182.49721
heuristic,6,1,11,5.6974653,15,210.49847,-210.49847,True,46055.584,8.3706044,-210.49847
heuristic,6,1,12,8.3224653,15,182.49721,-182.49721,True,46055.584,8.3706044,-210.49847
heuristic,6,1,13,3.0724653,15,160.96171,-160.96171,True,46055.584,8.3706044,-210.49847
heuristic,6,1,14,5.6974653,12.375,144.54889,-144.54889,True,46088.633,8.3706044,-210.49847
heuristic,6,1,15,4.4913441,10.114859,82.840523,-82.840523,True,46145.197,8.3706044,-210.49847
heuristic,6,1,16,9.7413441,10.114859,55.042888,-55.042888,True,46722.258,8.3706044,-210.49847
heuristic,6,1,17,-0.75865591,10.114859,24.995112,-24.995112,True,46946.101,8.3706044,-210.49847
heuristic,6,2,18,4.4913441,15,191.28766,-191.28766,True,47114.972,8.3706044,-210.49847
heuristic,6,2,19,4.4913441,4.864859,19.503231,-19.503231,True,47125.724,8.3706044,-210.49847
heuristic,6,2,20,7.1163441,10.114859,95.644054,-95.644054,True,47432.113,8.3706044,-210.49847
heuristic,6,2,21,1.8663441,10.114859,51.229889,-51.229889,True,47532.146,8.3706044,-210.49847
heuristic,6,2,22,4.4913441,12.739859,135.18104,-135.18104,True,47678.349,8.3706044,-210.49847
heuristic,6,2,23,4.4913441,7.489859,44.281252,-44.281252,True,47812.362,8.3706044,-210.49847
heuristic,6,2,24,5.8038441,10.114859,99.527764,-99.527764,True,47890.216,8.3706044,-210.49847
heuristic,6,2,25,3.1788441,10.114859,62.32147,-62.32147,True,47949.251,8.3706044,-210.49847
heuristic,6,2,26,4.4913441,11.427359,107.28813,-107.28813,True,48044.595,8.3706044,-210.49847
heuristic,6,3,27,4.4913441,8.802359,61.838231,-61.838231,True,48047.878,8.3706044,-210.49847
heuristic,6,3,28,5.1475941,10.114859,92.981025,-92.981025,True,48074.883,8.3706044,-210.49847
heuristic,6,3,29,3.8350941,10.114859,71.814327,-71.814327,True,48087.994,8.3706044,-210.49847
heuristic,6,3,30,-3.1554144,0.77593848,133.39282,-133.39282,True,48112.705,8.3706044,-210.49847
heuristic,6,3,31,-3.1554144,6.0259385,39.866137,-39.866137,True,48178.362,8.3706044,-210.49847
heuristic,6,3,32,2.0945856,6.0259385,12.997121,-12.997121,True,48199.405,8.3706044,-210.49847
heuristic,6,3,33,2.0945856,11.275938,69.884076,-69.884076,True,48203.551,8.3706044,-210.49847
heuristic,6,3,34,2.0945856,0.77593848,11.235165,-11.235165,True,48208.598,8.3706044,-210.49847
heuristic,6,3,35,7.3445856,0.77593848,14.935864,-14.935864,True,48213.658,8.3706044,-210.49847
heuristic,6,4,36,-3.1554144,0.77593848,133.39282,-133.39282,True,48213.658,8.3706044,-210.49847
heuristic,6,4,37,7.3445856,0.77593848,14.935864,-14.935864,True,48213.658,8.3706044,-210.49847
heuristic,6,4,38,-3.1554144,0.77593848,133.39282,-133.39282,True,48213.658,8.3706044,-210.49847
heuristic,6,4,39,2.0945856,6.0259385,12.997121,-12.997121,True,48213.658,8.3706044,-210.49847
heuristic,6,4,40,2.0945856,0,15.65051,-15.65051,True,48215.012,8.3706044,-210.49847
heuristic,6,4,41,4.7195856,0.77593848,10.417352,-10.417352,True,48216.686,8.3706044,-210.49847
heuristic,6,4,42,4.7195856,3.4009385,14.209812,-14.209812,True,48217.566,8.3706044,-210.49847
heuristic,6,4,43,4.7195856,0,11.935236,-11.935236,True,48218.31,8.3706044,-210.49847
heuristic,6,4,44,7.3445856,0.77593848,14.935864,-14.935864,True,48218.31,8.3706044,-210.49847
