strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
botorch,3,0,0,0.068465129,0.22452697,124.40947,8.384771,-0.062107735,False,0,inf,inf
botorch,3,0,1,0.62148535,0.723084,93.060723,5.5124557,0.13547484,True,701.01626,93.060723,5.5124557
botorch,3,0,2,0.96119959,0.49307333,24.671629,6.5086584,-0.012753044,False,701.01626,93.060723,5.5124557
botorch,3,0,3,0.47092301,0.99360066,140.90907,4.712439,-0.04448708,False,701.01626,93.060723,5.5124557
botorch,3,0,4,0.2637067,0.36155879,20.487478,10.212024,0.12499951,True,965.27224,20.487478,5.5124557
botorch,3,0,5,0.80122447,0.8629387,155.20458,4.6008278,-0.022460682,False,965.27224,20.487478,5.5124557
botorch,3,0,6,0.64095373,0.1086355,9.1093699,10.849601,0.026965873,True,999.44814,9.1093699,5.5124557
botorch,3,0,7,0.16618055,0.60804894,5.0942996,7.5533745,0.076890004,True,1255.1943,5.0942996,5.5124557
botorch,3,0,8,0.22601385,0.38286716,19.572291,10.05451,0.11121149,True,1255.1943,5.0942996,5.5124557
botorch,3,1,9,0.13928599,0.73718056,1.1006598,6.3638372,0.013630786,True,1389.7436,1.1006598,5.5124557
botorch,3,1,10,0,1,17.5083,1.180408,-0.3,False,1389.7436,1.1006598,5.5124557
botorch,3,1,11,0.12960443,0.67199145,4.3940559,6.6299319,0.033226067,True,1389.7436,1.1006598,5.5124557
botorch,3,1,12,0,0.82134146,36.413762,1.3679252,-0.15326033,False,1389.7436,1.1006598,5.5124557
botorch,3,1,13,0.13049853,0.86158391,1.2292254,5.5747549,-0.067274259,False,1389.7436,1.1006598,5.5124557
botorch,3,1,14,0.70622519,0.61228363,82.12463,5.9818247,0.14486356,True,1393.9214,1.1006598,5.5124557
botorch,3,1,15,0.25341602,0.78143776,26.653171,6.4707254,0.059989129,True,1393.9214,1.1006598,5.5124557
botorch,3,1,16,0.6878051,0.56149183,67.768675,6.3557106,0.160948,True,1394.038,1.1006598,5.5124557
botorch,3,1,17,1,0.6108652,39.889004,5.6894389,-0.062291092,False,1394.038,1.1006598,5.5124557
botorch,3,2,18,0.08735578,0.65382037,16.424551,5.7086342,0.0060640422,True,1439.9559,1.1006598,5.5124557
botorch,3,2,19,0.068709689,0.61555835,29.712706,5.2371292,0.00063493686,True,1492.9651,1.1006598,5.2371292
botorch,3,2,20,0.10720043,0.69315315,6.8853824,6.0369668,0.0084003583,True,1496.0831,1.1006598,5.2371292
botorch,3,2,21,0.3246352,0.89406757,71.377232,5.6332997,0.01395794,True,1496.0831,1.1006598,5.2371292
botorch,3,2,22,0.060729537,0.623699,32.617123,4.8526568,-0.0082599825,False,1496.0831,1.1006598,5.2371292
botorch,3,2,23,0.12158106,0.72511952,2.5992015,6.1538071,0.0061203107,True,1496.9834,1.1006598,5.2371292
botorch,3,2,24,0.062936421,0.61059236,33.533052,5.0177879,-0.0032552426,False,1496.9834,1.1006598,5.2371292
botorch,3,2,25,0.078148755,0.63967107,21.841471,5.4709742,0.0025335184,True,1498.854,1.1006598,5.2371292
botorch,3,2,26,0.097836873,0.68732653,9.672715,5.8293714,0.0031735903,True,1500.2557,1.1006598,5.2371292
botorch,3,3,27,1,0,10.960889,10.179487,-0.3,False,1500.2557,1.1006598,5.2371292
botorch,3,3,28,0.10899673,0.71474952,5.0349819,5.9529262,0.00099908952,True,1500.8616,1.1006598,5.2371292
botorch,3,3,29,0.087294795,0.67005658,14.642674,5.6137093,0.00075517238,True,1501.7601,1.1006598,5.2371292
botorch,3,3,30,1,0.11221001,3.6850297,10.061308,-0.20038107,False,1501.7601,1.1006598,5.2371292
botorch,3,3,31,0.83810921,0.17894086,14.4405,9.7514005,-0.017396807,False,1501.7601,1.1006598,5.2371292
botorch,3,3,32,0.093245674,0.68389922,11.308733,5.7181993,0.00073199527,True,1502.1308,1.1006598,5.2371292
botorch,3,3,33,0.074319792,0.634177,24.284843,5.3579413,0.00079289228,True,1502.7443,1.1006598,5.2371292
botorch,3,3,34,0.08196894,0.65678239,18.120564,5.5108906,0.00066931617,True,1503.1269,1.1006598,5.2371292
botorch,3,3,35,0.13526756,0.75646622,0.8095234,6.194592,0.0011953206,True,1505.6102,0.8095234,5.2371292
botorch,3,4,36,0.071632357,0.62653293,26.629223,5.2951954,0.00049058097,True,1505.8037,0.8095234,5.2371292
botorch,3,4,37,0.10237486,0.70302636,7.2380961,5.8597016,0.00067454866,True,1506.0307,0.8095234,5.2371292
botorch,3,4,38,0.11737943,0.72979618,2.8901814,6.0456094,0.00079521795,True,1506.2627,0.8095234,5.2371292
botorch,3,4,39,0.078008103,0.64642168,21.022293,5.4280073,0.00048353194,True,1506.4356,0.8095234,5.2371292
botorch,3,4,40,0.097565258,0.69371089,9.1946295,5.7853085,0.00052236819,True,1506.5433,0.8095234,5.2371292
botorch,3,4,41,0.090150191,0.67645723,13.010353,5.6672649,0.00088598152,True,1506.6264,0.8095234,5.2371292
botorch,3,4,42,0.084622114,0.66421249,16.24676,5.5592539,0.00049547141,True,1506.7284,0.8095234,5.2371292
botorch,3,4,43,0.1246465,0.74212954,1.6438223,6.1098756,0.00048303902,True,1506.8222,0.8095234,5.2371292
botorch,3,4,44,0.079920134,0.6517301,19.555357,5.4673004,0.00051088368,True,1506.8861,0.8095234,5.2371292
