strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
botorch,8,0,0,0.54656088,0.42083049,17.07082,7.9428036,True,1952.8142,17.07082,7.9428036
botorch,8,0,1,0.37035394,0.72498056,50.862506,6.3484226,True,2379.1561,17.07082,6.3484226
botorch,8,0,2,0.071868288,0.24211349,115.48159,8.4249399,True,2379.1561,17.07082,6.3484226
botorch,8,0,3,0.77833722,0.93690484,185.83321,4.3484365,True,2644.0184,17.07082,4.3484365
botorch,8,0,4,0.96841123,0.017859245,5.7094728,10.206632,True,2691.9603,5.7094728,4.3484365
botorch,8,0,5,0.13594258,0.83864909,1.0942975,5.7608908,True,2935.4927,1.0942975,4.3484365
botorch,8,0,6,0.43126415,0.3235284,11.808044,9.6156696,True,2935.4927,1.0942975,4.3484365
botorch,8,0,7,0.73150239,0.50367888,60.778618,6.6973408,True,2935.4927,1.0942975,4.3484365
botorch,8,0,8,0.67466865,0.14614977,14.717762,10.473941,True,2935.4927,1.0942975,4.3484365
botorch,8,1,9,0,1,17.5083,1.180408,True,4126.0506,1.0942975,1.180408
botorch,8,1,10,1,0.70839898,60.053697,5.1538226,True,4126.0506,1.0942975,1.180408
botorch,8,1,11,0.33935237,1,103.15089,5.1228075,True,4126.0506,1.0942975,1.180408
botorch,8,1,12,1,1,145.87219,4.0053161,True,4126.0506,1.0942975,1.180408
botorch,8,1,13,1,0.60031496,37.964357,5.7535656,True,4126.0506,1.0942975,1.180408
botorch,8,1,14,0,0.81119078,37.919118,1.3803105,True,4126.0506,1.0942975,1.180408
botorch,8,1,15,0.51720345,1,155.02641,4.5653217,True,4126.0506,1.0942975,1.180408
botorch,8,1,16,0.18451723,1,27.176046,5.3824352,True,4126.0506,1.0942975,1.180408
botorch,8,1,17,1,0.80792861,85.044096,4.6972784,True,4126.0506,1.0942975,1.180408
botorch,8,2,18,0.061032765,0.97001125,4.3706045,3.5542765,True,4155.0404,1.0942975,1.180408
botorch,8,2,19,0.03036451,1,9.2073403,2.3957413,True,4164.6574,1.0942975,1.180408
botorch,8,2,20,0.092007448,0.92111242,1.6069625,4.5890014,True,4167.8961,1.0942975,1.180408
botorch,8,2,21,0.01564819,1,12.81095,1.8169216,True,4170.615,1.0942975,1.180408
botorch,8,2,22,0.078283735,0.96318503,2.7779331,4.0886454,True,4171.4119,1.0942975,1.180408
botorch,8,2,23,0.10947812,0.8807281,0.78977746,5.134161,True,4174.5628,0.78977746,1.180408
botorch,8,2,24,0.06909563,0.93569545,3.5544527,3.9099973,True,4174.7087,0.78977746,1.180408
botorch,8,2,25,0.046114795,1,6.2892897,2.9752038,True,4176.3984,0.78977746,1.180408
botorch,8,2,26,0.11716704,0.84031316,0.45410355,5.4624791,True,4179.4074,0.45410355,1.180408
botorch,8,3,27,0.053528143,0.99111725,5.2759004,3.2514033,True,4179.7143,0.45410355,1.180408
botorch,8,3,28,0.0076646491,1,15.100044,1.4935909,True,4180.493,0.45410355,1.180408
botorch,8,3,29,0.037862678,1,7.6931583,2.677786,True,4180.9433,0.45410355,1.180408
botorch,8,3,30,0.022783772,1,10.961502,2.1010909,True,4181.4882,0.45410355,1.180408
botorch,8,3,31,0.083455762,0.9353521,2.173339,4.3213671,True,4181.65,0.45410355,1.180408
botorch,8,3,32,0.011606716,1,13.941248,1.653789,True,4181.8391,0.45410355,1.180408
botorch,8,3,33,0.099724946,0.90219287,1.1586594,4.8409571,True,4181.9705,0.45410355,1.180408
botorch,8,3,34,0.026507772,1,10.072197,2.2469019,True,4182.1029,0.45410355,1.180408
botorch,8,3,35,0.019167884,1,11.875081,1.9577938,True,4182.237,0.45410355,1.180408
botorch,8,4,36,0.034032851,1,8.4386508,2.5350145,True,4182.3467,0.45410355,1.180408
botorch,8,4,37,0.041868736,1,6.9767327,2.8239974,True,4182.4551,0.45410355,1.180408
botorch,8,4,38,0.057727332,0.99227427,4.7608239,3.3871063,True,4182.5412,0.45410355,1.180408
botorch,8,4,39,0.067017609,0.97619895,3.7354925,3.7235032,True,4182.6596,0.45410355,1.180408
botorch,8,4,40,0.049845966,1,5.7472378,3.1046695,True,4182.7392,0.45410355,1.180408
botorch,8,4,41,0.11622785,0.86674098,0.66205681,5.3227927,True,4182.757,0.45410355,1.180408
botorch,8,4,42,0.072788807,0.9596356,3.1242334,3.9449818,True,4182.8188,0.45410355,1.180408
botorch,8,4,43,0.0037954186,1,16.290472,1.3356613,True,4183.0111,0.45410355,1.180408
botorch,8,4,44,0.11160317,0.86627204,0.63438887,5.2390509,True,4183.028,0.45410355,1.180408
