strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
sobol,3,0,0,0.69940588,0.53469226,63.866055,6.5248149,0.15903374,0,True,829.88225,63.866055,6.5248149
sobol,3,0,1,0.83313057,0.75813966,114.22045,5.0202278,0.02238794,3,True,924.50111,63.866055,5.0202278
sobol,3,0,2,0.12799839,0.30661069,57.09237,10.116814,0.024215373,3,True,949.81058,57.09237,5.0202278
sobol,3,0,3,0.43053359,0.67198054,48.603434,6.4171939,0.16559711,3,True,1043.4141,48.603434,5.0202278
sobol,3,0,4,0.60833693,0.12667201,4.7503801,10.888938,0.048889322,3,True,1173.4085,4.7503801,5.0202278
sobol,3,0,5,0.49090133,0.43771408,16.161914,8.0187073,0.19603768,4,True,1266.5231,4.7503801,5.0202278
sobol,3,0,6,0.20056571,0.57212668,7.2884667,8.0244255,0.10513685,4,True,1291.9412,4.7503801,5.0202278
sobol,3,0,7,0.33245934,0.84573386,64.025121,5.8387114,0.052398229,7,True,1320.9783,4.7503801,5.0202278
sobol,3,0,8,0.6272052,0.3316876,19.238722,8.5778333,0.15548977,7,True,1320.9783,4.7503801,5.0202278
sobol,3,1,9,0.66838001,0.8163138,133.52994,4.9699111,0.071593754,7,True,1323.171,4.7503801,4.9699111
sobol,3,1,10,0.36948352,0.36161101,18.286774,9.5502337,0.16381394,7,True,1323.171,4.7503801,4.9699111
sobol,3,1,11,0.80222677,0.60176227,78.330829,5.902763,0.09830342,9,True,1323.171,4.7503801,4.9699111
sobol,3,1,12,0.51436283,0.47054987,20.858981,7.6051225,0.1989264,11,True,1334.6457,4.7503801,4.9699111
sobol,3,1,13,0.5632562,0.64253389,58.462116,6.1274772,0.17568275,11,True,1336.2574,4.7503801,4.9699111
sobol,3,1,14,0.39741552,0.15659146,20.517775,11.990434,0.071547001,11,True,1336.2574,4.7503801,4.9699111
sobol,3,1,15,0.16917363,0.79074881,3.8718893,6.3341438,0.006019038,11,True,1413.4158,3.8718893,4.9699111
sobol,3,1,16,0.87015518,0.27352874,14.571148,8.6702988,0.011695911,11,True,1413.4158,3.8718893,4.9699111
sobol,3,1,17,0.30094519,0.50235587,19.026359,8.4188812,0.16037163,13,True,1413.4158,3.8718893,4.9699111
sobol,3,2,18,0.29300562,0.4225826,18.348843,9.3093755,0.15115987,15,True,1413.4158,3.8718893,4.9699111
sobol,3,2,19,0.84684239,0.66677486,85.341565,5.4713006,0.051886502,17,True,1424.0262,3.8718893,4.9699111
sobol,3,2,20,0.38949306,0.76810239,62.23262,6.0152535,0.11590932,18,True,1424.2274,3.8718893,4.9699111
sobol,3,2,21,0.58681263,0.28431908,8.4134844,9.2768189,0.14594531,18,True,1424.2274,3.8718893,4.9699111
sobol,3,2,22,0.52205828,0.58108233,39.129807,6.6775504,0.19293909,18,True,1424.2274,3.8718893,4.9699111
sobol,3,2,23,0.43812701,0.09635488,15.616269,12.098836,0.033242351,18,True,1424.2274,3.8718893,4.9699111
sobol,3,2,24,0.79428763,0.46376305,51.217435,6.9126387,0.11208168,19,True,1424.2274,3.8718893,4.9699111
sobol,3,2,25,0.34617114,0.68809048,40.797191,6.6925978,0.14095865,21,True,1424.2274,3.8718893,4.9699111
sobol,3,2,26,0.67605824,0.23556206,19.285232,9.5269436,0.099076072,21,True,1424.2274,3.8718893,4.9699111
sobol,3,3,27,0.65076172,0.720173,99.808605,5.4658928,0.12879476,21,True,1424.3053,3.8718893,4.9699111
sobol,3,3,28,0.32453697,0.20395237,29.459814,12.018639,0.081568526,21,True,1424.3053,3.8718893,4.9699111
sobol,3,3,29,0.90789237,0.35213677,14.936462,7.7914423,0.011760276,22,True,1424.3053,3.8718893,4.9699111
sobol,3,3,30,0.20826071,0.49516104,11.166703,8.7672612,0.11486477,23,True,1424.3053,3.8718893,4.9699111
sobol,3,3,31,0.48296174,0.61221676,41.276158,6.60334,0.1871171,23,True,1424.3053,3.8718893,4.9699111
sobol,3,3,32,0.55541864,0.06569325,1.8841678,11.369075,0.0083064216,23,True,1429.2432,1.8841678,4.9699111
sobol,3,3,33,0.61601525,0.80019622,114.3927,5.1427898,0.096422694,23,True,1429.2432,1.8841678,4.9699111
sobol,3,3,34,0.40722131,0.25272857,14.648726,10.702433,0.13024896,23,True,1429.2432,1.8841678,4.9699111
sobol,3,3,35,0.15155532,0.6358978,4.3159391,7.1955191,0.060118092,23,True,1429.2432,1.8841678,4.9699111
sobol,3,4,36,0.70710131,0.39193231,39.967049,7.7236837,0.14543042,27,True,1429.2432,1.8841678,4.9699111
sobol,3,4,37,0.71708515,0.77612097,129.02739,5.0742353,0.076631249,27,True,1429.2432,1.8841678,4.9699111
sobol,3,4,38,0.25827691,0.29206301,26.910925,11.197561,0.098332153,27,True,1429.2432,1.8841678,4.9699111
sobol,3,4,39,0.81968191,0.54826703,63.524672,6.2355268,0.095473772,29,True,1429.2432,1.8841678,4.9699111
sobol,3,4,40,0.41665393,0.88392068,94.862399,5.3314668,0.045658347,30,True,1431.8722,1.8841678,4.9699111
sobol,3,4,41,0.62166404,0.43023449,30.583293,7.5882963,0.18033064,30,True,1431.8722,1.8841678,4.9699111
sobol,3,4,42,0.54970701,0.69597173,68.418157,5.8458432,0.15912429,30,True,1431.8722,1.8841678,4.9699111
sobol,3,4,43,0.47346606,0.24316865,5.3141443,10.376761,0.13333361,30,True,1431.8722,1.8841678,4.9699111
sobol,3,4,44,0.75894802,0.31377932,32.528666,8.4171543,0.098267784,31,True,1431.8722,1.8841678,4.9699111
