strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
botorch,4,0,0,7.1908841,6.2350023,40.907406,-40.907406,True,15433.231,40.907406,-40.907406
botorch,4,0,1,-2.3941663,13.116872,9.5415102,-9.5415102,True,16194.727,9.5415102,-40.907406
botorch,4,0,2,1.7680458,2.7380038,8.8439681,-8.8439681,True,16211.175,8.8439681,-40.907406
botorch,4,0,3,3.4351664,9.0856612,50.208146,-50.208146,True,18704.305,8.8439681,-50.208146
botorch,4,0,4,5.9700532,1.6466127,19.431036,-19.431036,True,18916.696,8.8439681,-50.208146
botorch,4,0,5,-0.82173148,9.9424986,23.028057,-23.028057,True,18981.008,8.8439681,-50.208146
botorch,4,0,6,-3.5525167,5.2023772,66.515736,-66.515736,True,23086.437,8.8439681,-66.515736
botorch,4,0,7,8.4042075,13.915287,153.00555,-153.00555,True,37379.72,8.8439681,-153.00555
botorch,4,0,8,9.6706061,3.1707913,0.91756279,-0.91756279,True,37503.799,0.91756279,-153.00555
botorch,4,1,9,4.5777693,15,193.08854,-193.08854,True,42521.257,0.91756279,-193.08854
botorch,4,1,10,10,10.726615,61.598045,-61.598045,True,42577.269,0.91756279,-193.08854
botorch,4,1,11,-5,0,308.1291,-308.1291,True,43743.341,0.91756279,-308.1291
botorch,4,1,12,2.4112556,15,148.93121,-148.93121,True,44079.129,0.91756279,-308.1291
botorch,4,1,13,-1.6764172,0,90.549512,-90.549512,True,45482.262,0.91756279,-308.1291
botorch,4,1,14,6.0811338,15,212.64896,-212.64896,True,47349.894,0.91756279,-308.1291
botorch,4,1,15,-5,15,17.5083,-17.5083,True,47365.212,0.91756279,-308.1291
botorch,4,1,16,-5,9.2546542,75.651575,-75.651575,True,47501.317,0.91756279,-308.1291
botorch,4,1,17,10,12.594799,93.946573,-93.946573,True,47688.103,0.91756279,-308.1291
botorch,4,2,18,-4.6537991,1.0625694,238.71911,-238.71911,True,49497.632,0.91756279,-308.1291
botorch,4,2,19,0.65738375,15,117.40969,-117.40969,True,50237.225,0.91756279,-308.1291
botorch,4,2,20,-4.4992501,1.5420702,210.5706,-210.5706,True,50273.559,0.91756279,-308.1291
botorch,4,2,21,3.4571664,0,5.0408464,-5.0408464,True,50289.241,0.91756279,-308.1291
botorch,4,2,22,8.1261996,0,9.9701934,-9.9701934,True,50292.472,0.91756279,-308.1291
botorch,4,2,23,6.2420487,12.993226,161.06877,-161.06877,True,50550.654,0.91756279,-308.1291
botorch,4,2,24,10,15,145.87219,-145.87219,True,50637.722,0.91756279,-308.1291
botorch,4,2,25,-0.56881434,15,82.939465,-82.939465,True,50693.183,0.91756279,-308.1291
botorch,4,2,26,6.1228167,11.048011,118.4773,-118.4773,True,50722.43,0.91756279,-308.1291
botorch,4,3,27,8.3954796,15,180.78222,-180.78222,True,50965.03,0.91756279,-308.1291
botorch,4,3,28,0.72782377,0,41.277906,-41.277906,True,50968.339,0.91756279,-308.1291
botorch,4,3,29,-5,6.3213178,130.79463,-130.79463,True,51154.054,0.91756279,-308.1291
botorch,4,3,30,-4.646126,0,271.25948,-271.25948,True,52353.805,0.91756279,-308.1291
botorch,4,3,31,-5,1.537868,257.63035,-257.63035,True,52611.549,0.91756279,-308.1291
botorch,4,3,32,-5,2.50935,228.16773,-228.16773,True,52775.293,0.91756279,-308.1291
botorch,4,3,33,8.3142487,11.620822,104.20588,-104.20588,True,52910.755,0.91756279,-308.1291
botorch,4,3,34,-3.0849799,11.4634,0.87019308,-0.87019308,True,52911.494,0.87019308,-308.1291
botorch,4,3,35,7.6611595,15,197.09503,-197.09503,True,52965.484,0.87019308,-308.1291
botorch,4,4,36,6.0822298,13.378559,170.20086,-170.20086,True,53062.114,0.87019308,-308.1291
botorch,4,4,37,9.2032679,8.0533036,33.796429,-33.796429,True,53138.688,0.87019308,-308.1291
botorch,4,4,38,-4.0654262,0,217.53129,-217.53129,True,53190.618,0.87019308,-308.1291
botorch,4,4,39,10,0,10.960889,-10.960889,True,53197.105,0.87019308,-308.1291
botorch,4,4,40,3.3307359,13.699512,134.37377,-134.37377,True,53238.259,0.87019308,-308.1291
botorch,4,4,41,-1.9787436,2.5812519,56.229647,-56.229647,True,53270.585,0.87019308,-308.1291
botorch,4,4,42,1.6238294,11.387943,67.734019,-67.734019,True,53280.231,0.87019308,-308.1291
botorch,4,4,43,7.0508961,14.199767,185.88771,-185.88771,True,53316.995,0.87019308,-308.1291
botorch,4,4,44,2.217994,13.202647,106.16324,-106.16324,True,53339.008,0.87019308,-308.1291
