strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
heuristic,7,0,0,0.62509547,0.8972138,149.61839,4.7112622,True,1638.4226,149.61839,4.7112622
heuristic,7,0,1,0.62509547,1,188.84198,4.3389112,True,1686.6135,149.61839,4.3389112
heuristic,7,0,2,0.97509547,1,153.10625,4.0135525,True,1753.6557,149.61839,4.0135525
heuristic,7,0,3,1,1,145.87219,4.0053161,True,1796.5176,145.87219,4.0053161
heuristic,7,0,4,1,0.65,47.465735,5.4626246,True,2678.608,47.465735,4.0053161
heuristic,7,0,5,1,0.65,47.465735,5.4626246,True,2678.608,47.465735,4.0053161
heuristic,7,0,6,0.65,1,196.55075,4.2976715,True,2678.608,47.465735,4.0053161
heuristic,7,0,7,0.825,1,202.42378,4.0967934,True,2678.608,47.465735,4.0053161
heuristic,7,0,8,1,0.825,89.778338,4.6266221,True,2725.5026,47.465735,4.0053161
heuristic,7,1,9,0.9125,1,173.8913,4.0406597,True,2725.5026,47.465735,4.0053161
heuristic,7,1,10,1,0.9125,116.10261,4.2943537,True,2735.3941,47.465735,4.0053161
heuristic,7,1,11,0.95625,1,159.00046,4.0207087,True,2735.3941,47.465735,4.0053161
heuristic,7,1,12,1,0.95625,130.55674,4.1449521,True,2737.6822,47.465735,4.0053161
heuristic,7,1,13,1,0.978125,138.1068,4.0739718,True,2738.2334,47.465735,4.0053161
heuristic,7,1,14,0.978125,1,152.19316,4.0124779,True,2738.2334,47.465735,4.0053161
heuristic,7,1,15,0.0052653046,0.82122842,33.53706,1.6175987,True,3647.0185,33.53706,1.6175987
heuristic,7,1,16,0.3552653,0.82122842,65.709199,5.871907,True,3647.0185,33.53706,1.6175987
heuristic,7,1,17,0,0.82122842,36.430271,1.368062,True,3717.3467,33.53706,1.368062
heuristic,7,2,18,0,1,17.5083,1.180408,True,3983.8154,17.5083,1.180408
heuristic,7,2,19,0,0.65,68.038078,1.6098919,True,3983.8154,17.5083,1.180408
heuristic,7,2,20,0.35,1,107.4722,5.0851174,True,3983.8154,17.5083,1.180408
heuristic,7,2,21,0.175,1,23.256378,5.3463957,True,3983.8154,17.5083,1.180408
heuristic,7,2,22,0,0.825,35.882564,1.3635133,True,3983.8154,17.5083,1.180408
heuristic,7,2,23,0.0875,1,3.6828927,4.2054958,True,4125.1232,3.6828927,1.180408
heuristic,7,2,24,0,0.9125,24.972775,1.2655904,True,4125.1232,3.6828927,1.180408
heuristic,7,2,25,0.04375,1,6.6629531,2.8914849,True,4139.3741,3.6828927,1.180408
heuristic,7,2,26,0,0.95625,20.809873,1.2215602,True,4139.3741,3.6828927,1.180408
heuristic,7,3,27,0,0.978125,19.05142,1.2006416,True,4139.3741,3.6828927,1.180408
heuristic,7,3,28,0.021875,1,11.1865,2.0652259,True,4144.5975,3.6828927,1.180408
heuristic,7,3,29,0,0.9890625,18.252943,1.1904412,True,4144.5975,3.6828927,1.180408
heuristic,7,3,30,0.27842561,0.25486959,29.308914,11.628961,True,4144.5975,3.6828927,1.180408
heuristic,7,3,31,0.27842561,0.60486959,19.329579,7.6112027,True,4144.5975,3.6828927,1.180408
heuristic,7,3,32,0.62842561,0.60486959,64.849916,6.1944101,True,4144.5975,3.6828927,1.180408
heuristic,7,3,33,0,0.60486959,78.565882,1.687429,True,4144.5975,3.6828927,1.180408
heuristic,7,3,34,0.62842561,0.60486959,64.849916,6.1944101,True,4144.5975,3.6828927,1.180408
heuristic,7,3,35,0,0.60486959,78.565882,1.687429,True,4144.5975,3.6828927,1.180408
heuristic,7,4,36,0.27842561,0.95486959,64.475244,5.5159478,True,4144.5975,3.6828927,1.180408
heuristic,7,4,37,0.27842561,0.25486959,29.308914,11.628961,True,4144.5975,3.6828927,1.180408
heuristic,7,4,38,0.27842561,0.77986959,35.011786,6.4045665,True,4144.5975,3.6828927,1.180408
heuristic,7,4,39,0.27842561,0.42986959,17.428622,9.3029415,True,4144.5975,3.6828927,1.180408
heuristic,7,4,40,0.45342561,0.60486959,38.285046,6.7766252,True,4144.5975,3.6828927,1.180408
heuristic,7,4,41,0.10342561,0.60486959,16.465082,6.5053964,True,4144.5975,3.6828927,1.180408
heuristic,7,4,42,0.27842561,0.60486959,19.329579,7.6112027,True,4144.5975,3.6828927,1.180408
heuristic,7,4,43,0,0.60486959,78.565882,1.687429,True,4144.5975,3.6828927,1.180408
heuristic,7,4,44,0.10342561,0.77986959,2.6077925,5.4740683,True,4154.2221,2.6077925,1.180408
