strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
heuristic,7,0,0,4.376432,13.458207,149.61839,-149.61839,True,27717.913,149.61839,-149.61839
heuristic,7,0,1,4.376432,15,188.84198,-188.84198,True,32794.359,149.61839,-188.84198
heuristic,7,0,2,9.626432,15,153.10625,-153.10625,True,32919,149.61839,-188.84198
heuristic,7,0,3,-0.873568,15,72.581943,-72.581943,True,39645.691,72.581943,-188.84198
heuristic,7,0,4,9.626432,15,153.10625,-153.10625,True,39645.691,72.581943,-188.84198
heuristic,7,0,5,-0.873568,15,72.581943,-72.581943,True,39645.691,72.581943,-188.84198
heuristic,7,0,6,4.376432,9.75,74.7488,-74.7488,True,39807.922,72.581943,-188.84198
heuristic,7,0,7,4.376432,12.375,124.90476,-124.90476,True,41047.458,72.581943,-188.84198
heuristic,7,0,8,7.001432,15,207.95976,-207.95976,True,43156.255,72.581943,-207.95976
heuristic,7,1,9,9.626432,15,153.10625,-153.10625,True,43156.255,72.581943,-207.95976
heuristic,7,1,10,4.376432,15,188.84198,-188.84198,True,43156.255,72.581943,-207.95976
heuristic,7,1,11,7.001432,12.375,142.34529,-142.34529,True,43283.102,72.581943,-207.95976
heuristic,7,1,12,8.313932,15,182.69705,-182.69705,True,43464.935,72.581943,-207.95976
heuristic,7,1,13,5.688932,15,210.42433,-210.42433,True,43730.717,72.581943,-210.42433
heuristic,7,1,14,5.688932,13.6875,175.72958,-175.72958,True,43888.344,72.581943,-210.42433
heuristic,7,1,15,8.1033017,0.078979568,9.9015399,-9.9015399,True,45432.656,9.9015399,-210.42433
heuristic,7,1,16,10,0.078979568,10.492782,-10.492782,True,45469.366,9.9015399,-210.42433
heuristic,7,1,17,10,5.3289796,7.3535235,-7.3535235,True,45525.651,7.3535235,-210.42433
heuristic,7,2,18,10,0,10.960889,-10.960889,True,45554.496,7.3535235,-210.42433
heuristic,7,2,19,4.75,0.078979568,11.988946,-11.988946,True,45616.79,7.3535235,-210.42433
heuristic,7,2,20,4.75,5.3289796,26.154641,-26.154641,True,46274.465,7.3535235,-210.42433
heuristic,7,2,21,4.75,0,12.196721,-12.196721,True,46277.365,7.3535235,-210.42433
heuristic,7,2,22,10,0.078979568,10.492782,-10.492782,True,46277.365,7.3535235,-210.42433
heuristic,7,2,23,-0.5,0.078979568,63.97688,-63.97688,True,46602.827,7.3535235,-210.42433
heuristic,7,2,24,4.75,5.3289796,26.154641,-26.154641,True,46602.827,7.3535235,-210.42433
heuristic,7,2,25,4.75,0,12.196721,-12.196721,True,46602.827,7.3535235,-210.42433
heuristic,7,2,26,4.75,2.7039796,12.181168,-12.181168,True,46602.83,7.3535235,-210.42433
heuristic,7,3,27,4.75,0,12.196721,-12.196721,True,46602.83,7.3535235,-210.42433
heuristic,7,3,28,7.375,0.078979568,15.888922,-15.888922,True,46640.734,7.3535235,-210.42433
heuristic,7,3,29,2.125,0.078979568,14.695655,-14.695655,True,46643.715,7.3535235,-210.42433
heuristic,7,3,30,2.0190243,4.5454864,7.357175,-7.357175,True,46643.725,7.3535235,-210.42433
heuristic,7,3,31,7.2690243,4.5454864,26.11653,-26.11653,True,46644.114,7.3535235,-210.42433
heuristic,7,3,32,-3.2309757,4.5454864,63.564879,-63.564879,True,46659.528,7.3535235,-210.42433
heuristic,7,3,33,2.0190243,9.7954864,47.858279,-47.858279,True,47000.418,7.3535235,-210.42433
heuristic,7,3,34,2.0190243,0,16.816289,-16.816289,True,47009.043,7.3535235,-210.42433
heuristic,7,3,35,4.6440243,4.5454864,19.270115,-19.270115,True,47025.843,7.3535235,-210.42433
heuristic,7,4,36,-0.60597571,4.5454864,23.975511,-23.975511,True,47035.917,7.3535235,-210.42433
heuristic,7,4,37,2.0190243,7.1704864,20.717102,-20.717102,True,47040.632,7.3535235,-210.42433
heuristic,7,4,38,2.0190243,1.9204864,7.778498,-7.778498,True,47041.526,7.3535235,-210.42433
heuristic,7,4,39,2.0190243,5.8579864,12.314482,-12.314482,True,47041.807,7.3535235,-210.42433
heuristic,7,4,40,2.0190243,3.2329864,5.8451802,-5.8451802,True,47072.851,5.8451802,-210.42433
heuristic,7,4,41,3.3315243,3.2329864,1.7837444,-1.7837444,True,47139.946,1.7837444,-210.42433
heuristic,7,4,42,3.3315243,4.5454864,6.3976967,-6.3976967,True,47140.474,1.7837444,-210.42433
heuristic,7,4,43,3.3315243,1.9204864,0.61510451,-0.61510451,True,47158.414,0.61510451,-210.42433
heuristic,7,4,44,4.6440243,1.9204864,9.6202825,-9.6202825,True,47158.932,0.61510451,-210.42433
