strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
sobol,2,0,0,0.45564988,0.11278921,10.817954,11.888036,0.048100873,0,True,326.79516,10.817954,11.888036
sobol,2,0,1,0.62363431,0.70295405,88.090146,5.6160395,0.14352421,0,True,885.11091,10.817954,5.6160395
sobol,2,0,2,0.75922229,0.32667608,33.953882,8.2771993,0.10276262,0,True,1080.5881,10.817954,5.6160395
sobol,2,0,3,0.16161176,0.98648072,16.643853,5.3293128,-0.15117009,0,False,1080.5881,10.817954,5.6160395
sobol,2,0,4,0.099753732,0.37794312,57.165709,8.3484924,0.024905042,0,True,1080.5881,10.817954,5.6160395
sobol,2,0,5,0.94742506,0.81219353,98.270198,4.7016681,-0.097653984,0,False,1080.5881,10.817954,5.6160395
sobol,2,0,6,0.68530901,0.18649546,17.716998,10.050487,0.067375478,0,True,1110.4242,10.817954,5.6160395
sobol,2,0,7,0.26738633,0.50227556,15.302732,8.5791514,0.1458857,0,True,1142.3026,10.817954,5.6160395
sobol,2,0,8,0.33235907,0.28034282,22.906736,10.883848,0.12364724,0,True,1142.3026,10.817954,5.6160395
sobol,2,1,9,0.74253064,0.9099049,177.01537,4.484989,-0.026843139,0,False,1142.3026,10.817954,5.6160395
sobol,2,1,10,0.89032598,0.03409242,6.8505642,10.299923,-0.16942424,0,False,1142.3026,10.817954,5.6160395
sobol,2,1,11,0.034902587,0.65456086,42.504062,3.4856653,-0.040204664,0,False,1142.3026,10.817954,5.6160395
sobol,2,1,12,0.21962682,0.23382078,39.879845,12.171881,0.050539499,0,True,1142.3026,10.817954,5.6160395
sobol,2,1,13,0.82511052,0.58179705,69.730416,6.0032791,0.08761239,0,True,1184.0512,10.817954,5.6160395
sobol,2,1,14,0.55762353,0.4556488,22.98008,7.570095,0.1947125,0,True,1220.4221,10.817954,5.6160395
sobol,2,1,15,0.39751323,0.85764202,83.995905,5.5234466,0.061588651,0,True,1230.629,10.817954,5.5234466
sobol,2,1,16,0.41002016,0.4769177,21.835994,8.0514602,0.19137084,0,True,1231.2328,10.817954,5.5234466
sobol,2,1,17,0.51544307,0.83295132,98.765596,5.2418225,0.088904928,0,True,1253.2957,10.817954,5.2418225
sobol,2,2,18,0.86740161,0.20864181,11.023037,9.3944291,-0.019873535,0,False,1253.2957,10.817954,5.2418225
sobol,2,2,19,0.20723051,0.60257766,7.1610812,7.7752802,0.10376385,0,True,1299.5347,7.1610812,5.2418225
sobol,2,2,20,0.022874453,0.023565708,260.99872,5.3489907,-0.25463842,0,False,1299.5347,7.1610812,5.2418225
sobol,2,2,21,0.93298523,0.66069686,61.711443,5.4377763,-0.013299687,0,False,1299.5347,7.1610812,5.2418225
sobol,2,2,22,0.69973787,0.28696711,26.697542,8.8593813,0.11472177,0,True,1299.5347,7.1610812,5.2418225
sobol,2,2,23,0.34425369,0.89986646,79.617246,5.5313858,0.015849897,0,True,1301.601,7.1610812,5.2418225
sobol,2,2,24,0.28624103,0.12909005,44.891695,13.192895,0.016732914,0,True,1301.601,7.1610812,5.2418225
sobol,2,2,25,0.63385109,0.55528264,55.363306,6.5234097,0.17902772,0,True,1316.6388,7.1610812,5.2418225
sobol,2,2,26,0.9989936,0.43143846,14.000452,6.9854259,-0.053695301,0,False,1316.6388,7.1610812,5.2418225
sobol,2,3,27,0.081009652,0.7552764,8.7950953,4.9765044,-0.040718953,0,False,1316.6388,7.1610812,5.2418225
sobol,2,3,28,0.14225929,0.36357367,38.81835,9.7137319,0.053409438,0,True,1316.6388,7.1610812,5.2418225
sobol,2,3,29,0.81018244,0.94616896,184.34266,4.2864028,-0.09527989,0,False,1316.6388,7.1610812,5.2418225
sobol,2,3,30,0.57254065,0.071989172,2.1009137,11.270605,0.011544586,0,True,1329.7075,2.1009137,5.2418225
sobol,2,3,31,0.47486884,0.73936337,67.169037,5.843268,0.1420736,0,True,1333.0316,2.1009137,5.2418225
sobol,2,3,32,0.49720636,0.32936648,6.8484795,9.1622601,0.1708764,0,True,1333.6907,2.1009137,5.2418225
sobol,2,3,33,0.57928357,0.98233555,166.88324,4.4860925,-0.038933466,0,False,1333.6907,2.1009137,5.2418225
sobol,2,3,34,0.78787174,0.10619493,18.453597,10.397473,-0.037952573,0,False,1333.6907,2.1009137,5.2418225
sobol,2,3,35,0.13554295,0.70319535,2.2630348,6.5216864,0.025882707,0,True,1410.0938,2.1009137,5.2418225
sobol,2,4,36,0.0718522,0.15744764,144.02819,9.2442552,-0.10065266,0,False,1410.0938,2.1009137,5.2418225
sobol,2,4,37,0.97424131,0.52889193,28.60011,6.2376792,-0.025739564,0,False,1410.0938,2.1009137,5.2418225
sobol,2,4,38,0.6430356,0.40308707,30.999392,7.7832097,0.1701487,0,True,1410.0938,2.1009137,5.2418225
sobol,2,4,39,0.31101967,0.78167331,45.880204,6.2703127,0.084946581,0,True,1415.4453,2.1009137,5.2418225
sobol,2,4,40,0.37098562,0.059723875,36.143426,12.732603,-0.010487775,0,False,1415.4453,2.1009137,5.2418225
sobol,2,4,41,0.71087545,0.62648173,86.162832,5.8851056,0.13953392,0,True,1415.4453,2.1009137,5.2418225
sobol,2,4,42,0.90627988,0.25080655,7.128522,8.8776606,-0.027160711,0,False,1415.4453,2.1009137,5.2418225
sobol,2,4,43,0.011763704,0.93407921,18.201525,1.7488765,-0.22679944,0,False,1415.4453,2.1009137,5.2418225
sobol,2,4,44,0.20246723,0.45051872,14.533591,9.2363041,0.10902586,0,True,1415.4453,2.1009137,5.2418225
