strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
lhs,0,0,0,0.18618316,0.77064988,6.3020547,6.535793,0.028267633,0,True,1249.8615,6.3020547,6.535793
lhs,0,0,1,0.63194066,0.68704615,85.972968,5.685815,0.1476054,0,True,1327.3237,6.3020547,5.685815
lhs,0,0,2,0.49557856,0.78876843,82.623555,5.5138089,0.11659325,0,True,1346.4224,6.3020547,5.5138089
lhs,0,0,3,0.70383184,0.28191502,26.692429,8.9059538,0.11089152,0,True,1346.4224,6.3020547,5.5138089
lhs,0,0,4,0.66085268,0.74753204,110.19872,5.3061763,0.11285431,1,True,1360.3149,6.3020547,5.3061763
lhs,0,0,5,0.8118907,0.81779791,137.77519,4.7747934,0.0017286804,1,True,1381.2153,6.3020547,4.7747934
lhs,0,0,6,0.7606177,0.3363498,35.043036,8.171486,0.10529703,2,True,1381.2153,6.3020547,4.7747934
lhs,0,0,7,0.28787305,0.14444621,42.241896,13.037943,0.028583661,3,True,1381.2153,6.3020547,4.7747934
lhs,0,0,8,0.37100877,0.13099932,28.20143,12.455193,0.047199759,3,True,1381.2153,6.3020547,4.7747934
lhs,0,1,9,0.066688622,0.43886662,65.332538,6.2996772,0.0085039601,4,True,1385.298,6.3020547,4.7747934
lhs,0,1,10,0.75134512,0.58848889,79.319043,6.0587449,0.12899535,4,True,1386.0942,6.3020547,4.7747934
lhs,0,1,11,0.51265222,0.22783914,1.9448722,10.335885,0.12576839,6,True,1401.42,1.9448722,4.7747934
lhs,0,1,12,0.72960352,0.47317791,54.978522,6.9454127,0.1465628,6,True,1401.42,1.9448722,4.7747934
lhs,0,1,13,0.53910543,0.41190627,15.314345,8.0619065,0.19071026,7,True,1401.42,1.9448722,4.7747934
lhs,0,1,14,0.88669494,0.70280109,84.21425,5.246032,0.0093387419,12,True,1410.0366,1.9448722,4.7747934
lhs,0,1,15,0.40086088,0.91108119,98.72851,5.2685218,0.021183692,12,True,1410.0366,1.9448722,4.7747934
lhs,0,1,16,0.2447619,0.51453981,12.693085,8.5359966,0.1346421,12,True,1410.0366,1.9448722,4.7747934
lhs,0,1,17,0.22968264,0.62056108,10.426105,7.6254544,0.11239355,12,True,1410.0366,1.9448722,4.7747934
lhs,0,2,18,0.57931119,0.87669813,128.684,4.888175,0.051808254,12,True,1413.2899,1.9448722,4.7747934
lhs,0,2,19,0.13189874,0.55705564,13.661805,7.527603,0.061246116,12,True,1413.2899,1.9448722,4.7747934
lhs,0,2,20,0.21410282,0.44886231,14.310624,9.2686196,0.11564774,12,True,1413.2899,1.9448722,4.7747934
lhs,0,2,21,0.30102549,0.8652285,56.649257,5.8614146,0.027017291,12,True,1425.9276,1.9448722,4.7747934
lhs,0,2,22,0.5728543,0.54833989,40.743145,6.7477747,0.19235551,12,True,1425.9276,1.9448722,4.7747934
lhs,0,2,23,0.83669422,0.63808404,80.4958,5.6438964,0.067569801,13,True,1426.3904,1.9448722,4.7747934
lhs,0,2,24,0.92583224,0.37599916,14.573794,7.5404105,0.0032906905,13,True,1426.3904,1.9448722,4.7747934
lhs,0,2,25,0.43481078,0.3177404,11.257816,9.6654822,0.1625318,16,True,1426.3904,1.9448722,4.7747934
lhs,0,2,26,0.68411791,0.6479355,87.549162,5.8044694,0.14421568,16,True,1426.3904,1.9448722,4.7747934
lhs,0,3,27,0.79584274,0.39218922,39.770908,7.5467919,0.10085391,16,True,1426.3904,1.9448722,4.7747934
lhs,0,3,28,0.35390177,0.81846203,64.78778,5.8919149,0.077237245,17,True,1426.3904,1.9448722,4.7747934
lhs,0,3,29,0.5615498,0.27209764,4.8399604,9.5352278,0.14427213,17,True,1427.5611,1.9448722,4.7747934
lhs,0,3,30,0.2648829,0.50331386,15.018694,8.5789546,0.14470897,17,True,1427.5611,1.9448722,4.7747934
lhs,0,3,31,0.80057446,0.59171432,76.23812,5.9686836,0.10124348,17,True,1427.5611,1.9448722,4.7747934
lhs,0,3,32,0.080643465,0.42255383,59.353888,7.1135017,0.018142187,17,True,1427.5611,1.9448722,4.7747934
lhs,0,3,33,0.67462488,0.67220716,92.038085,5.6814448,0.13985084,17,True,1427.5611,1.9448722,4.7747934
lhs,0,3,34,0.76052089,0.32453376,33.68053,8.2975014,0.10134046,17,True,1427.5611,1.9448722,4.7747934
lhs,0,3,35,0.30246281,0.24087534,28.523186,11.668423,0.093833469,19,True,1427.5611,1.9448722,4.7747934
lhs,0,4,36,0.16586565,0.35525442,32.317075,10.172645,0.067402953,20,True,1427.5611,1.9448722,4.7747934
lhs,0,4,37,0.72670321,0.26317992,26.978798,9.060834,0.092521906,23,True,1427.5611,1.9448722,4.7747934
lhs,0,4,38,0.51083278,0.29132609,4.3405275,9.5508119,0.15633785,24,True,1427.9532,1.9448722,4.7747934
lhs,0,4,39,0.83227917,0.76103292,115.29726,5.0075192,0.021452368,24,True,1431.1461,1.9448722,4.7747934
lhs,0,4,40,0.4147915,0.72168514,56.540798,6.1761984,0.14359521,25,True,1431.1851,1.9448722,4.7747934
lhs,0,4,41,0.70713036,0.61748024,83.499058,5.9475282,0.14329541,25,True,1431.1851,1.9448722,4.7747934
lhs,0,4,42,0.61367552,0.91144947,151.26262,4.6777088,0.01778721,25,True,1433.6942,1.9448722,4.6777088
lhs,0,4,43,0.19251835,0.36422741,25.073984,10.253937,0.08702084,27,True,1433.6942,1.9448722,4.6777088
lhs,0,4,44,0.48162903,0.16229629,4.6026819,11.297128,0.085618711,29,True,1433.6942,1.9448722,4.6777088
