strategy,seed,round,trial,x1,x2,branin,rejected_before,feasible,hv,best_branin
lhs,1,0,0,6.9329854,7.0241192,51.854745,0,True,266.41053,51.854745
lhs,1,0,1,-0.50438388,6.9194441,18.413412,0,True,299.85187,18.413412
lhs,1,0,2,2.466487,12.755941,100.42661,0,True,299.85187,18.413412
lhs,1,0,3,9.2190951,7.9786986,32.768818,0,True,299.85187,18.413412
lhs,1,0,4,-0.32042705,7.5576348,20.183349,0,True,299.85187,18.413412
lhs,1,0,5,-1.5434564,9.1229886,10.391191,0,True,307.87409,10.391191
lhs,1,0,6,3.301781,6.6659111,20.883663,0,True,307.87409,10.391191
lhs,1,0,7,-3.6812949,14.053329,1.9595549,0,True,316.30572,1.9595549
lhs,1,0,8,3.9086647,0.80589464,3.9836359,0,True,316.30572,1.9595549
lhs,1,1,9,-2.024291,5.1378062,27.075937,0,True,316.30572,1.9595549
lhs,1,1,10,1.953834,8.6429057,34.072297,0,True,316.30572,1.9595549
lhs,1,1,11,9.5768953,2.8676224,0.57705585,0,True,317.68822,0.57705585
lhs,1,1,12,3.6333762,3.1682636,3.0871888,0,True,317.68822,0.57705585
lhs,1,1,13,9.9421027,3.3532754,1.8202846,0,True,317.68822,0.57705585
lhs,1,1,14,7.441067,14.68642,192.78033,0,True,317.68822,0.57705585
lhs,1,1,15,4.0120052,6.2366595,24.446421,0,True,317.68822,0.57705585
lhs,1,1,16,4.9068742,12.136141,129.25826,0,True,317.68822,0.57705585
lhs,1,1,17,-3.068648,2.5142179,92.318002,0,True,317.68822,0.57705585
lhs,1,2,18,-3.3462728,14.463849,3.4596335,0,True,317.68822,0.57705585
lhs,1,2,19,5.6298057,11.132456,117.58648,0,True,317.68822,0.57705585
lhs,1,2,20,-4.5777986,10.83898,35.27562,0,True,317.68822,0.57705585
lhs,1,2,21,5.7888087,5.9147285,41.481758,0,True,317.68822,0.57705585
lhs,1,2,22,0.13918642,4.7189338,20.637196,0,True,317.68822,0.57705585
lhs,1,2,23,-4.6973568,4.334372,153.66806,0,True,317.68822,0.57705585
lhs,1,2,24,7.8668673,5.4608124,25.767669,0,True,317.68822,0.57705585
lhs,1,2,25,-4.1136578,11.770972,13.362935,0,True,317.68822,0.57705585
lhs,1,2,26,-1.7998203,4.0449648,35.256834,0,True,317.68822,0.57705585
lhs,1,3,27,1.4430631,13.911507,110.01078,0,True,317.68822,0.57705585
lhs,1,3,28,6.2566217,9.9764195,98.402942,0,True,317.68822,0.57705585
lhs,1,3,29,0.84613778,12.365055,74.417804,0,True,317.68822,0.57705585
lhs,1,3,30,7.0625531,10.022246,94.604764,0,True,317.68822,0.57705585
lhs,1,3,31,6.4881791,2.1800002,20.541789,0,True,317.68822,0.57705585
lhs,1,3,32,1.2948984,8.1428736,28.51314,0,True,317.68822,0.57705585
lhs,1,3,33,2.7296928,10.527887,63.765064,0,True,317.68822,0.57705585
lhs,1,3,34,0.45156701,13.584838,87.151463,0,True,317.68822,0.57705585
lhs,1,3,35,-0.84867944,0.32212048,67.064521,0,True,317.68822,0.57705585
lhs,1,4,36,-2.8695827,11.351438,0.82900246,0,True,317.68822,0.57705585
lhs,1,4,37,8.5784733,1.0063156,4.354129,0,True,317.68822,0.57705585
lhs,1,4,38,-1.0185557,3.7426682,31.13688,0,True,317.68822,0.57705585
lhs,1,4,39,8.6873094,8.8848669,51.357749,0,True,317.68822,0.57705585
lhs,1,4,40,4.4091731,13.219247,144.6135,0,True,317.68822,0.57705585
lhs,1,4,41,2.2808907,1.59858,5.8235831,0,True,317.68822,0.57705585
lhs,1,4,42,5.2035155,0.52720904,15.003283,0,True,317.68822,0.57705585
lhs,1,4,43,-2.5846814,1.790971,86.226009,0,True,317.68822,0.57705585
lhs,1,4,44,8.2330721,9.5195535,68.325477,0,True,317.68822,0.57705585
