strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
heuristic,7,0,0,4.376432,13.458207,149.61839,True,168.64689,149.61839
heuristic,7,0,1,4.376432,15,188.84198,True,168.64689,149.61839
heuristic,7,0,2,4.376432,8.208207,51.714043,True,266.55123,51.714043
heuristic,7,0,3,9.626432,8.208207,31.482204,True,286.78307,31.482204
heuristic,7,0,4,10,8.208207,29.037772,True,289.2275,29.037772
heuristic,7,0,5,10,13.458207,111.2554,True,289.2275,29.037772
heuristic,7,0,6,10,2.958207,1.9451432,True,316.32013,1.9451432
heuristic,7,0,7,10,8.208207,29.037772,True,316.32013,1.9451432
heuristic,7,0,8,10,0,10.960889,True,316.32013,1.9451432
heuristic,7,1,9,4.75,2.958207,12.931764,True,316.32013,1.9451432
heuristic,7,1,10,7.375,2.958207,17.21247,True,316.32013,1.9451432
heuristic,7,1,11,10,5.583207,8.6008328,True,316.32013,1.9451432
heuristic,7,1,12,10,0.33320701,9.0707035,True,316.32013,1.9451432
heuristic,7,1,13,8.6875,2.958207,3.9625508,True,316.32013,1.9451432
heuristic,7,1,14,10,4.270707,3.5503318,True,316.32013,1.9451432
heuristic,7,1,15,10,1.645707,3.7852671,True,316.32013,1.9451432
heuristic,7,1,16,9.34375,2.958207,0.73267051,True,317.53261,0.73267051
heuristic,7,1,17,9.34375,3.614457,1.8861384,True,317.53261,0.73267051
heuristic,7,2,18,9.34375,2.301957,0.44053078,True,317.82475,0.44053078
heuristic,7,2,19,9.34375,2.958207,0.73267051,True,317.82475,0.44053078
heuristic,7,2,20,9.34375,1.645707,1.0097192,True,317.82475,0.44053078
heuristic,7,2,21,10,2.301957,2.4345411,True,317.82475,0.44053078
heuristic,7,2,22,8.6875,2.301957,3.0349157,True,317.82475,0.44053078
heuristic,7,2,23,9.671875,2.301957,0.84113964,True,317.82475,0.44053078
heuristic,7,2,24,9.015625,2.301957,1.2131019,True,317.82475,0.44053078
heuristic,7,2,25,9.34375,2.630082,0.47893463,True,317.82475,0.44053078
heuristic,7,2,26,9.34375,1.973832,0.61745897,True,317.82475,0.44053078
heuristic,7,3,27,9.34375,2.4660195,0.4328162,True,317.83246,0.4328162
heuristic,7,3,28,9.5078125,2.4660195,0.43735637,True,317.83246,0.4328162
heuristic,7,3,29,9.1796875,2.4660195,0.72094228,True,317.83246,0.4328162
heuristic,7,3,30,9.34375,2.630082,0.47893463,True,317.83246,0.4328162
heuristic,7,3,31,9.34375,2.301957,0.44053078,True,317.83246,0.4328162
heuristic,7,3,32,9.5078125,2.4660195,0.43735637,True,317.83246,0.4328162
heuristic,7,3,33,9.1796875,2.4660195,0.72094228,True,317.83246,0.4328162
heuristic,7,3,34,9.4257812,2.4660195,0.39798876,True,317.86729,0.39798876
heuristic,7,3,35,9.4257812,2.5480508,0.40310566,True,317.86729,0.39798876
heuristic,7,4,36,9.4257812,2.3839883,0.40633011,True,317.86729,0.39798876
heuristic,7,4,37,9.5078125,2.4660195,0.43735637,True,317.86729,0.39798876
heuristic,7,4,38,9.34375,2.4660195,0.4328162,True,317.86729,0.39798876
heuristic,7,4,39,9.4257812,2.5480508,0.40310566,True,317.86729,0.39798876
heuristic,7,4,40,9.4257812,2.3839883,0.40633011,True,317.86729,0.39798876
heuristic,7,4,41,9.4257812,2.5070351,0.39886493,True,317.86729,0.39798876
heuristic,7,4,42,9.4257812,2.4250039,0.40047715,True,317.86729,0.39798876
heuristic,7,4,43,9.4667969,2.4660195,0.40835664,True,317.86729,0.39798876
heuristic,7,4,44,9.3847656,2.4660195,0.40617615,True,317.86729,0.39798876
