strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
botorch,1,0,0,0.26772547,0.36175454,20.446242,10.190203,0.12693673,True,573.85796,20.446242,10.190203
botorch,1,0,1,0.84343996,0.99180822,193.95495,4.1088955,-0.15982633,False,573.85796,20.446242,10.190203
botorch,1,0,2,0.64992746,0.12749995,10.661132,10.706418,0.038765467,True,604.65011,10.661132,10.190203
botorch,1,0,3,0.20708734,0.50730914,10.440794,8.6429122,0.11414875,True,868.39007,10.440794,8.6429122
botorch,1,0,4,0.11793035,0.11881596,115.11402,12.029788,-0.091278494,False,868.39007,10.440794,8.6429122
botorch,1,0,5,0.55204244,0.74643599,81.985898,5.5625838,0.13656089,True,1161.3954,10.440794,5.5625838
botorch,1,0,6,0.98768118,0.38407321,9.7468504,7.4175655,-0.051271951,False,1161.3954,10.440794,5.5625838
botorch,1,0,7,0.43644177,0.76242507,67.823346,5.8582942,0.12709343,True,1200.8327,10.440794,5.5625838
botorch,1,0,8,0.48426596,0.19614718,3.8779011,10.898435,0.1074259,True,1220.2249,3.8779011,5.5625838
botorch,1,1,9,0.70835471,0.45775863,50.447217,7.1185013,0.15480398,True,1246.7133,3.8779011,5.5625838
botorch,1,1,10,0.74079838,0.55439855,71.55607,6.3065116,0.13905694,True,1246.7133,3.8779011,5.5625838
botorch,1,1,11,0.6487363,0.373241,28.129574,8.0651582,0.16180967,True,1259.6074,3.8779011,5.5625838
botorch,1,1,12,0.22935729,0.75307161,16.355069,6.6878487,0.062707288,True,1320.8487,3.8779011,5.5625838
botorch,1,1,13,0.7528109,0.4961657,59.825091,6.7179949,0.13607195,True,1320.8487,3.8779011,5.5625838
botorch,1,1,14,0.77450491,0.60360444,81.938953,5.9276007,0.11391317,True,1320.8487,3.8779011,5.5625838
botorch,1,1,15,0,1,17.5083,1.180408,-0.3,False,1320.8487,3.8779011,5.5625838
botorch,1,1,16,0,0.84316214,33.3347,1.3420091,-0.16776026,False,1320.8487,3.8779011,5.5625838
botorch,1,1,17,0.67080737,0.31750385,25.601769,8.5971398,0.13752,True,1320.8487,3.8779011,5.5625838
botorch,1,2,18,0.12064832,0.71250271,3.315475,6.2112906,0.010934902,True,1394.8168,3.315475,5.5625838
botorch,1,2,19,0.41327368,0.43180112,18.326103,8.4835478,0.18782746,True,1394.8168,3.315475,5.5625838
botorch,1,2,20,0.19390219,0.65092582,5.2401782,7.3673333,0.083525528,True,1394.8168,3.315475,5.5625838
botorch,1,2,21,0.14986998,0.74609328,1.1454396,6.4365966,0.016847069,True,1410.9112,1.1454396,5.5625838
botorch,1,2,22,0.2500003,0.58037432,13.292343,7.9163393,0.13104012,True,1410.9112,1.1454396,5.5625838
botorch,1,2,23,0.092708104,0.67415146,12.419991,5.7580047,0.0037845816,True,1437.4452,1.1454396,5.5625838
botorch,1,2,24,0.49295804,0.30216342,5.5243945,9.5140111,0.1608111,True,1437.4452,1.1454396,5.5625838
botorch,1,2,25,0.12976039,0.71195146,2.3539505,6.3764901,0.017999213,True,1437.503,1.1454396,5.5625838
botorch,1,2,26,0.54134692,0.22364935,1.5300544,10.230558,0.12192075,True,1437.503,1.1454396,5.5625838
botorch,1,3,27,0.072937403,0.63194694,25.235782,5.3167436,0.00020754413,True,1485.9293,1.1454396,5.3167436
botorch,1,3,28,0.062474473,0.6104912,33.801128,4.9980096,-0.0036368907,False,1485.9293,1.1454396,5.3167436
botorch,1,3,29,0.081847201,0.6522124,18.720041,5.5323543,0.0019796212,True,1487.3995,1.1454396,5.3167436
botorch,1,3,30,0.91577564,0.6516289,63.7155,5.4994023,0.0041392955,True,1487.3995,1.1454396,5.3167436
botorch,1,3,31,0.36456387,0.90345386,86.944526,5.4373331,0.018882043,True,1487.3995,1.1454396,5.3167436
botorch,1,3,32,0.9106383,0.62795624,59.537259,5.6389403,0.015003386,True,1487.3995,1.1454396,5.3167436
botorch,1,3,33,0.08871811,0.67489112,13.645176,5.6316101,0.0002603042,True,1488.041,1.1454396,5.3167436
botorch,1,3,34,0.0773958,0.64388217,21.613264,5.4196956,0.00070361071,True,1488.4491,1.1454396,5.3167436
botorch,1,3,35,0.079441283,0.64805639,20.212693,5.4707346,0.0012096713,True,1488.5354,1.1454396,5.3167436
botorch,1,4,36,0.10686101,0.71010322,5.7536188,5.9297359,0.00129837,True,1490.4123,1.1454396,5.3167436
botorch,1,4,37,0.12545907,0.74035769,1.6399284,6.1341917,0.0019472719,True,1491.0492,1.1454396,5.3167436
botorch,1,4,38,0.11472259,0.72303577,3.5950749,6.0305361,0.001816366,True,1491.273,1.1454396,5.3167436
botorch,1,4,39,0.098437629,0.69466932,8.8816619,5.8036993,0.00085151701,True,1491.7189,1.1454396,5.3167436
botorch,1,4,40,0.13774494,0.75671459,0.78975873,6.227478,0.0028688915,True,1494.5347,0.78975873,5.3167436
botorch,1,4,41,0.085121054,0.66501474,15.972998,5.5713014,0.00064559409,True,1494.7003,0.78975873,5.3167436
botorch,1,4,42,0.093152542,0.68356456,11.368566,5.7173593,0.00077919675,True,1494.8409,0.78975873,5.3167436
botorch,1,4,43,0.075165634,0.63801124,23.375467,5.3689575,0.00046865935,True,1494.9353,0.78975873,5.3167436
botorch,1,4,44,0.082150601,0.65868068,17.823755,5.5065437,0.00022232075,True,1495.0319,0.78975873,5.3167436
