strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
heuristic,0,0,0,4.5544253,4.0468007,15.331645,-15.331645,True,9108.6036,15.331645,-15.331645
heuristic,0,0,1,4.5544253,9.2968007,70.359484,-70.359484,True,22750.324,15.331645,-70.359484
heuristic,0,0,2,9.8044253,9.2968007,43.110119,-43.110119,True,23507.269,15.331645,-70.359484
heuristic,0,0,3,-0.69557469,9.2968007,21.896624,-21.896624,True,23646.536,15.331645,-70.359484
heuristic,0,0,4,9.8044253,9.2968007,43.110119,-43.110119,True,23646.536,15.331645,-70.359484
heuristic,0,0,5,-0.69557469,9.2968007,21.896624,-21.896624,True,23646.536,15.331645,-70.359484
heuristic,0,0,6,4.5544253,14.546801,180.51232,-180.51232,True,38820.415,15.331645,-180.51232
heuristic,0,0,7,9.8044253,14.546801,138.74349,-138.74349,True,41676.735,15.331645,-180.51232
heuristic,0,0,8,-0.69557469,14.546801,71.795318,-71.795318,True,41772.861,15.331645,-180.51232
heuristic,0,1,9,4.5544253,15,192.60581,-192.60581,True,43292.522,15.331645,-192.60581
heuristic,0,1,10,4.5544253,9.75,77.694376,-77.694376,True,43652.654,15.331645,-192.60581
heuristic,0,1,11,9.8044253,15,149.5836,-149.5836,True,43987.925,15.331645,-192.60581
heuristic,0,1,12,-0.69557469,15,78.687443,-78.687443,True,44047.564,15.331645,-192.60581
heuristic,0,1,13,7.1794253,15,205.5467,-205.5467,True,45506.244,15.331645,-205.5467
heuristic,0,1,14,7.1794253,12.375,140.15688,-140.15688,True,45519.567,15.331645,-205.5467
heuristic,0,1,15,8.6913337,9.0995366,54.329091,-54.329091,True,45699.412,15.331645,-205.5467
heuristic,0,1,16,8.6913337,14.349537,157.21564,-157.21564,True,45877.213,15.331645,-205.5467
heuristic,0,1,17,8.6913337,3.8495366,6.5675432,-6.5675432,True,46063.923,6.5675432,-205.5467
heuristic,0,2,18,10,9.0995366,39.111429,-39.111429,True,46132.759,6.5675432,-205.5467
heuristic,0,2,19,3.4413337,9.0995366,50.481799,-50.481799,True,46161.12,6.5675432,-205.5467
heuristic,0,2,20,10,9.0995366,39.111429,-39.111429,True,46161.12,6.5675432,-205.5467
heuristic,0,2,21,6.0663337,9.0995366,83.383058,-83.383058,True,46421.072,6.5675432,-205.5467
heuristic,0,2,22,8.6913337,11.724537,98.88174,-98.88174,True,47038.876,6.5675432,-205.5467
heuristic,0,2,23,8.6913337,6.4745366,23.557692,-23.557692,True,47064.712,6.5675432,-205.5467
heuristic,0,2,24,10,9.0995366,39.111429,-39.111429,True,47064.712,6.5675432,-205.5467
heuristic,0,2,25,7.3788337,9.0995366,75.382252,-75.382252,True,47073.005,6.5675432,-205.5467
heuristic,0,2,26,8.6913337,10.412037,74.88276,-74.88276,True,47074.548,6.5675432,-205.5467
heuristic,0,3,27,8.6913337,7.7870366,37.220736,-37.220736,True,47100.38,6.5675432,-205.5467
heuristic,0,3,28,9.3475837,9.0995366,45.167623,-45.167623,True,47111.314,6.5675432,-205.5467
heuristic,0,3,29,8.0350837,9.0995366,65.232048,-65.232048,True,47167.218,6.5675432,-205.5467
heuristic,0,3,30,9.0260864,12.237803,102.72863,-102.72863,True,47305.764,6.5675432,-205.5467
heuristic,0,3,31,10,12.237803,87.225534,-87.225534,True,47350.552,6.5675432,-205.5467
heuristic,0,3,32,10,15,145.87219,-145.87219,True,47371.764,6.5675432,-205.5467
heuristic,0,3,33,10,6.9878033,17.822144,-17.822144,True,47381.912,6.5675432,-205.5467
heuristic,0,3,34,10,12.237803,87.225534,-87.225534,True,47381.912,6.5675432,-205.5467
heuristic,0,3,35,10,1.7378033,3.5437535,-3.5437535,True,47437.187,3.5437535,-205.5467
heuristic,0,4,36,4.75,1.7378033,10.507701,-10.507701,True,47456.194,3.5437535,-205.5467
heuristic,0,4,37,10,6.9878033,17.822144,-17.822144,True,47456.194,3.5437535,-205.5467
heuristic,0,4,38,10,0,10.960889,-10.960889,True,47458.175,3.5437535,-205.5467
heuristic,0,4,39,4.75,1.7378033,10.507701,-10.507701,True,47458.175,3.5437535,-205.5467
heuristic,0,4,40,10,4.3628033,3.7923237,-3.7923237,True,47458.864,3.5437535,-205.5467
heuristic,0,4,41,10,0,10.960889,-10.960889,True,47458.864,3.5437535,-205.5467
heuristic,0,4,42,7.375,1.7378033,14.62703,-14.62703,True,47461.448,3.5437535,-205.5467
heuristic,0,4,43,8.6875,1.7378033,2.9259575,-2.9259575,True,47472.359,2.9259575,-205.5467
heuristic,0,4,44,8.6875,3.0503033,4.1616525,-4.1616525,True,47473.248,2.9259575,-205.5467
