strategy,seed,round,trial,x1,x2,branin,rejected_before,feasible,hv,best_branin
random,8,0,0,-0.095415851,14.809153,94.486806,0,True,223.77847,94.486806
random,8,0,1,-0.21933742,11.828234,49.325057,0,True,268.94022,49.325057
random,8,0,2,8.0484477,5.8662721,26.699222,0,True,291.56606,26.699222
random,8,0,3,1.5682281,5.5912335,13.15557,0,True,305.10971,13.15557
random,8,0,4,-3.3956961,7.1844818,33.304962,0,True,305.10971,13.15557
random,8,0,5,-1.3797178,3.8571787,32.842434,0,True,305.10971,13.15557
random,8,0,6,-2.2290266,2.9079682,57.146441,0,True,305.10971,13.15557
random,8,0,7,7.2074151,6.3447628,41.845754,0,True,305.10971,13.15557
random,8,0,8,-1.1611924,8.8635428,14.531721,0,True,305.10971,13.15557
random,8,1,9,4.0640844,9.7028704,68.800884,0,True,305.10971,13.15557
random,8,1,10,8.6703457,2.2530917,3.1195624,0,True,315.14571,3.1195624
random,8,1,11,0.57080693,4.2693096,18.826883,0,True,315.14571,3.1195624
random,8,1,12,-4.7482692,2.7233091,199.30791,0,True,315.14571,3.1195624
random,8,1,13,0.92002872,5.8996607,17.390913,0,True,315.14571,3.1195624
random,8,1,14,4.2509192,6.7839979,32.922217,0,True,315.14571,3.1195624
random,8,1,15,4.10996,3.3458998,7.4658574,0,True,315.14571,3.1195624
random,8,1,16,-2.990193,4.9393407,49.155156,0,True,315.14571,3.1195624
random,8,1,17,-3.5583735,5.4875987,62.238855,0,True,315.14571,3.1195624
random,8,2,18,1.9026896,10.78483,60.825871,0,True,315.14571,3.1195624
random,8,2,19,8.005373,0.77753479,9.1301328,0,True,315.14571,3.1195624
random,8,2,20,9.3414387,10.801521,70.92273,0,True,315.14571,3.1195624
random,8,2,21,9.831604,1.7816566,2.3007313,0,True,315.96455,2.3007313
random,8,2,22,0.62532634,7.5338102,23.928249,0,True,315.96455,2.3007313
random,8,2,23,6.2083519,4.6654642,32.299604,0,True,315.96455,2.3007313
random,8,2,24,1.7485641,4.1423903,8.5832879,0,True,315.96455,2.3007313
random,8,2,25,1.7374774,7.6496101,24.606775,0,True,315.96455,2.3007313
random,8,2,26,3.4754191,10.562861,73.753744,0,True,315.96455,2.3007313
random,8,3,27,-1.3727002,9.4573572,12.949006,0,True,315.96455,2.3007313
random,8,3,28,-3.6478073,9.1656295,20.603265,0,True,315.96455,2.3007313
random,8,3,29,1.8855639,2.0228133,9.087932,0,True,315.96455,2.3007313
random,8,3,30,-1.1495786,0.97309831,63.308056,0,True,315.96455,2.3007313
random,8,3,31,0.58482944,6.0566952,18.896109,0,True,315.96455,2.3007313
random,8,3,32,2.331736,1.0478609,7.1553254,0,True,315.96455,2.3007313
random,8,3,33,5.7352445,4.7840041,31.611428,0,True,315.96455,2.3007313
random,8,3,34,-0.77294566,13.370481,53.635157,0,True,315.96455,2.3007313
random,8,3,35,4.016685,9.8801003,70.899277,0,True,315.96455,2.3007313
random,8,4,36,2.9713366,3.242956,1.2280054,0,True,317.03727,1.2280054
random,8,4,37,-2.7370356,2.7621987,74.475654,0,True,317.03727,1.2280054
random,8,4,38,0.11026481,2.5508823,30.270711,0,True,317.03727,1.2280054
random,8,4,39,2.1667487,14.51053,133.49013,0,True,317.03727,1.2280054
random,8,4,40,6.0936272,4.6641389,32.143126,0,True,317.03727,1.2280054
random,8,4,41,-0.40314998,11.731705,44.527839,0,True,317.03727,1.2280054
random,8,4,42,9.6173197,9.2170291,43.803673,0,True,317.03727,1.2280054
random,8,4,43,-1.1502912,6.7410751,15.50891,0,True,317.03727,1.2280054
random,8,4,44,-2.63462,6.5131034,22.552049,0,True,317.03727,1.2280054
