batch,specimen,signal,file,event_time,e_rebound,fn_hz,hic15_in,hic15_out,hic15_ratio,hic36_in,hic36_out,in_1000_g,in_180_g,in_avg10ms_g,in_avg15ms_g,in_avg1ms_g,in_avg36ms_g,in_avg3ms_g,in_avg5ms_g,in_cfc60_g,in_clip3ms_g,in_dv_ms,in_raw_g,in_width_ms,late_avg10ms_g,late_avg3ms_g,out_1000_g,out_180_g,out_avg10ms_g,out_avg15ms_g,out_avg1ms_g,out_avg36ms_g,out_avg3ms_g,out_avg5ms_g,out_cfc60_g,out_clip3ms_g,out_raw_g,ring_r2,second_rel_db,srs1000_in_g,srs1000_out_g,srs1000_ratio,srs120_in_g,srs120_out_g,srs120_ratio,srs250_in_g,srs250_out_g,srs250_ratio,srs30_in_g,srs30_out_g,srs30_ratio,srs520_in_g,srs520_out_g,srs520_ratio,srs60_in_g,srs60_out_g,srs60_ratio,t1000,t180,t60,t_at_out_avg10_ms,t_late_ms,t_second_ms,tavg10ms,tavg15ms,tavg1ms,tavg36ms,tavg3ms,tavg5ms,zeta_pct
2dran,2dran1,1,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal1.csv,2026-09-05T20:29:26,0.023646004013569023,320.91498037456506,1510.015939229094,1746.1292723808442,1.1563647952433487,1510.015939229094,1746.1292723808442,289.83646089466566,235.24045077074274,57.93113357818206,39.278274350693124,268.31929057004675,17.013618693131665,175.93207648307379,113.68572729559325,115.54724001641269,47.39403349708092,5.445373113618467,293.1197179,2.3664,18.711228675455235,31.848646711285227,330.52992662262,247.97445562057874,75.00131948738219,61.618771540697345,289.0270572257924,35.34916030369549,183.6466117651581,124.89775877367886,119.90551965573641,49.06207452691397,350.7826959261428,0.9901653911587491,-3.133527919946559,300.52009246599033,376.8280018410729,1.2539194925334927,330.15431009501106,339.13489168632435,1.027201164172986,422.6235618018117,444.92682482169755,1.0527733544357967,99.51580278408099,104.78418416971454,1.0529401485818723,352.8768441830696,354.68413938562384,1.0051216032798589,191.29461095986073,197.02122786408768,1.0299361120289403,1.1404014719277966,1.054131867236754,1.037718595776971,3.440000000000083,27.220000000000656,26.260000000000634,1.2946634193885183,1.5687749158870568,1.0771758400663323,2.0776979278350596,1.0438495096306473,1.0986230351408433,20.691478889824875
2dran,2dran1,2,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal2.csv,2026-09-05T20:30:08,0.023685899249265077,319.9440312730966,1472.4673350950695,1689.1057054309833,1.147126095888522,1472.4673350950695,1689.1057054309833,286.89385600024934,232.96205813912914,57.80794575600506,39.12433373012919,264.990598466889,16.93498488874823,174.84883193012323,113.21161064291046,115.08315957256873,47.4877630925326,5.448622095443872,293.5846247,2.3800000000000003,21.569792355419175,34.293850525050736,344.2426793624679,247.11261320138962,75.57412942129193,61.329544009117534,288.84117607195276,36.057061599287785,181.9935228697646,124.27104494847505,119.33396789064258,46.93870896786924,369.83904972100737,0.9936043798612245,-0.9159290069335002,304.23434515751654,366.4419027738809,1.2044725015650568,327.7875704983164,336.23400262849094,1.0257680061429233,416.62610408539786,439.7601090734484,1.0555270175373088,99.30342494774328,104.13402437737658,1.0486448421308259,343.62272205354674,383.76515063282915,1.1168212286410648,190.5700446468243,196.17570776969376,1.029415237495789,1.199895613526728,1.0607418872210062,1.0369368405756483,3.560000000000086,27.560000000000663,26.320000000000636,1.3073311710517117,1.5675549756873783,1.090005372805873,2.1291463698467457,1.0408621027705618,1.0976881632790123,21.347074155504153
2dran,2dran1,3,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal3.csv,2026-09-05T20:30:50,0.023701729797016763,320.4518470807904,1432.8388942011409,1652.8375546947761,1.1535404024723188,1432.8388942011409,1652.8375546947761,281.64865775350273,230.13267984520425,57.527837656554276,39.0193288809765,260.3030094793544,16.912238007519772,173.61357663474647,112.72781062053491,114.46315421948538,48.05015622786071,5.391195098177446,286.66630619999995,2.3984,17.823821783551757,29.95705877460917,365.13953194332197,245.70099548711596,74.69526108888931,61.20520703510095,286.6039187380801,34.735839341121235,181.37239255606167,123.45810740725776,118.80797798915872,45.14608837739196,434.2429423478404,0.9886831833513772,-4.0063202631883845,303.2502362000562,430.7948696790347,1.4205920334216542,325.0177269941618,335.13490478683997,1.0311280799550355,409.5550620336511,437.9795509012276,1.0694033391418343,98.7748251207835,103.83254237785117,1.0512045174555662,335.03456135400205,372.57584323862625,1.1120519678116358,189.62654225279087,195.4775941715743,1.030855658966683,1.2964362580520088,1.067649304098764,1.0379582739904412,3.480000000000084,26.58000000000064,26.06000000000063,1.29841941104802,1.568586871952607,1.101039589635677,2.0538878015834725,1.0446901450434285,1.095187662455747,19.765246127935104
2dran,2dran1,4,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal4.csv,2026-09-05T20:31:32,0.02405423857714753,317.4673740703102,1401.1826032960525,1640.8894729871722,1.1710746830050904,1401.1826032960525,1640.8894729871722,278.0691481109645,227.9058205131587,57.25250992182842,38.90380552607459,256.9060568222624,16.977490521930182,172.47402417870697,112.0416403357028,113.77553978561751,48.30975282258448,5.340726732545668,283.64941211999997,2.4096000000000006,18.555727535979663,32.62246397210233,356.0860508821546,245.023595370436,74.29259305826226,61.20312257426658,285.89645739902966,35.09139982682949,180.33331989437534,122.7304240508094,118.54073783916017,48.504470658505326,436.63073960130697,0.9806039853667541,-3.4089465186127414,302.45766407399157,425.6425503457456,1.4072797647528572,322.6851097452702,333.48323701272164,1.0334633577482877,405.13303346947697,435.8678822490162,1.0758635960053224,98.15941053949136,103.75463318064249,1.0570013879504712,328.16589997733485,383.7369919426581,1.1693384107524925,188.48829534553553,195.1172142952891,1.0351688625418436,1.28056655440271,1.0751089850129079,1.041882447339046,3.3800000000000816,27.200000000000657,26.20000000000063,1.2976303250233059,1.5731911504967364,1.112844363949052,2.066936793838947,1.0455679964162317,1.095400100204536,19.17183174348902
2dran,2dran1,5,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal5.csv,2026-09-05T20:32:15,0.024258419659852894,316.8335476275626,1388.2406305675954,1625.8892015411786,1.1711868718872018,1388.2406305675954,1625.8892015411786,275.3894534707163,226.81293490920558,57.14833654497343,38.91539290423097,254.9540952213692,16.99207922807438,171.96932705372694,111.75627429660045,113.451094087325,47.68592827387886,5.3119445869453035,282.72410127,2.416,18.43231767087657,32.663708811137234,363.6290494528871,244.5602963286918,74.15460572247481,61.12617505855602,285.5649117880054,35.01686386239907,179.76813918125686,122.47746897664716,118.26939411079871,47.82025927412523,474.51188998004267,0.9791575139630566,-3.5714428029583063,301.13538258634196,451.7037671065207,1.5000023020443556,321.61984492358016,332.7659851331295,1.034656257645413,403.1911031127202,435.59343185315856,1.0803646918056613,97.90523857772489,103.52653179255744,1.0574156530998076,326.30932531204854,387.23038196691317,1.1866972591010263,187.98201212794316,194.77356910481848,1.036128759874391,1.320417484657065,1.0782466900602057,1.0424702825674381,3.3600000000000807,27.280000000000662,26.280000000000634,1.2975811756851074,1.5707454170894481,1.1200640316840478,2.0607756939212045,1.0453500182918865,1.095933716004103,19.25629494116331
2dran,2dran1,6,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal6.csv,2026-09-05T20:32:57,0.02463774837329343,319.03377209697135,1355.4646343856136,1585.2276130213636,1.1695086487740742,1355.4646343856136,1585.2276130213636,270.13627344954295,224.36218100930975,56.97650276075642,38.768187061301994,251.1313518264835,16.878386348427345,170.80746877319453,111.3286859535565,112.88310729929411,48.038443220185705,5.3097673138755175,277.49650957,2.4319999999999995,19.419475870749654,37.25393200924144,362.7990866164448,242.32231650405245,73.63554329187039,60.80944767642273,282.9196004181723,35.20905015375217,178.1087296430425,121.5034357168138,117.40324155371489,46.36911410314308,505.7270674602409,0.9825052660241702,-2.3250659925421284,296.2085506367472,474.241729286301,1.6010399708814729,319.1718469859745,330.0933314149213,1.03421819478153,397.3667961249267,431.38723005966995,1.0856146871517864,97.67942653327428,103.01022885244667,1.054574463716333,321.33709556285044,384.0168587339163,1.1950592198553258,187.19167875426336,193.60417140326362,1.0342562911539368,1.3430224752256743,1.0800497455228315,1.0400426101173514,3.4000000000000816,27.74000000000067,26.680000000000643,1.2923843992507764,1.5685398850420347,1.1265801675517304,2.086043619746434,1.042745559794829,1.0913937829779286,19.280712606703784
2dran,2dran1,7,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal7.csv,2026-09-05T20:33:39,0.02478664844044301,318.77623122317607,1348.8501445740653,1579.3016418398727,1.1708503336659228,1348.8501445740653,1579.3016418398727,268.6169330572168,223.68307130813716,56.92930283150653,38.7996494870773,249.84437035716363,16.9052724949602,170.55264688759016,111.1878620392779,112.73418262310803,48.46029189376634,5.297652234650255,276.07929203,2.4368,19.514908112445763,38.3837078004767,369.73710848385184,241.9343208416373,73.54697446395657,60.72667291282188,282.28679066891874,35.24249465513354,177.9039830586425,121.32870650411292,117.35946315754832,45.6113579880179,545.1626939633526,0.9843226095438885,-2.1770433773004894,297.0939762982311,496.63260787876163,1.6716347267176772,318.5414453053997,329.6762213223493,1.0349555016499477,396.0573179197592,430.1109403159015,1.0859815507891752,97.59969148677402,102.95615731008844,1.054881995441966,319.94040365246786,384.28424006464536,1.2011119435920645,186.95394585716332,193.50776801698,1.0350558108296037,1.3764475093798199,1.0815942370013236,1.0410281994938793,3.5800000000000867,27.800000000000672,26.780000000000648,1.2919001429129267,1.5651345750700052,1.1298505156044831,2.084704323200944,1.0431030318509074,1.091204599844295,19.115854153538926
2dran,2dran1,8,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal8.csv,2026-09-05T20:34:21,0.025031715010310308,317.8286480803826,1340.8014408278939,1566.5295079675545,1.168353091118609,1340.8014408278939,1566.5295079675545,266.5936430670032,222.95101767850778,56.909745156363385,38.821183007317195,248.32632765259893,16.9074727932829,170.28772122186908,111.10758709549515,112.59439417353616,47.86560346386184,5.2888815227192065,275.30029203,2.4432000000000005,19.674906429050377,39.83098939492421,371.0694919573246,241.0536691312692,73.55524532298887,60.67404621520424,281.05684756372574,35.34610028491245,177.36106527670793,121.03100840682397,117.13145798245044,44.02145628444222,577.3902067215087,0.9814654729756843,-1.734075521926752,296.2212325766956,509.85798115339554,1.721206736999808,317.9398762284509,328.76586415338653,1.034050425046894,394.6656444458518,428.8753960910158,1.0866803384753636,97.54697484881189,102.53103670984751,1.0510939664583185,319.2382021333368,381.65007121723715,1.1955025077413282,186.76761055631272,192.96806606174357,1.033198772993679,1.3918917483867512,1.0811956439636674,1.0402956456421937,3.6800000000000885,28.00000000000068,27.000000000000654,1.2924894518661232,1.5629108006257335,1.1318044696288339,2.0905608257997588,1.0415376047320697,1.089313624485426,18.972922544840877
2dran,2dran1,9,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal9.csv,2026-09-05T20:35:03,0.025183119334759866,319.42288008135614,1325.8925107436146,1550.3118360811497,1.1692590640033644,1325.8925107436146,1550.3118360811497,264.20919428758197,221.8413176828547,56.85305583866823,38.80280891875121,246.6964114007518,16.9140237998794,169.78421196760374,110.84894849750529,112.31431226917486,47.650823380023205,5.284343004971594,268.1623689,2.4504,19.79545062554237,41.130453037644486,380.56180039294753,240.26231436990867,73.57391874823537,60.581187687161716,279.6049987828313,35.33758226227596,177.3141707323203,121.07897614185316,117.21343142590744,42.85768791423397,615.3452893998774,0.9839597160581476,-1.570035109019252,294.49765458453686,535.8596717804386,1.8195719505352383,316.7799032508857,328.4001409829586,1.036682370355009,392.10022204779904,426.0431112112081,1.0865668705468656,97.46017716362577,102.85360868205098,1.0553398493147634,316.63713571075345,376.9639131403408,1.1905233803172588,186.35586276576092,193.18371363990425,1.0366387768692074,1.4403806098387328,1.0830368160424861,1.0436197227027597,3.6800000000000885,28.12000000000068,27.140000000000654,1.2941066696048122,1.5612577897134206,1.1333971061647117,2.0892475191224413,1.0443501705927365,1.0922879989662517,19.01757006898857
2dran,2dran1,10,9-09-2026 - 2dran1 - 60in - 0.5 mat - 20 drops_Signal10.csv,2026-09-05T20:35:46,0.02506821836839543,318.26966783330585,1323.4613912548273,1534.9611281014193,1.1598080142300642,1323.4613912548273,1534.9611281014193,264.30346267722547,221.66931111119928,56.860124367143065,38.78319100985147,246.33363901382057,16.866626919893342,169.77748271753669,110.92863821955008,112.34212315365517,47.831262971500095,5.296828001442942,269.0144613,2.4528,19.421874592605977,40.133826049416456,391.25413011245394,239.18130071917872,73.40775513456487,60.467810697822074,277.5638297314099,35.16331359864941,176.84839461980954,120.73977443146255,116.79065365895651,42.54274953020182,659.5445370354081,0.9802292530617459,-1.962859232258767,296.6076484192778,568.4555459720159,1.9165235589894842,316.68928376955193,327.1726014385781,1.0331028494057117,391.5695922350145,423.1107000950281,1.0805504525516962,97.55101940002771,102.30589561554835,1.0487424554327034,315.3828863281997,370.24314414399015,1.1739481125767262,186.44058459327962,192.46374882323533,1.0323060788674057,1.4803216202667162,1.0790005144157941,1.03959806331252,3.6800000000000885,28.020000000000675,27.080000000000656,1.2910234712216693,1.559124175276408,1.1267800485659092,2.0847863515126455,1.0416481136902997,1.088445476023011,19.044217542105585
