time_local,temperature_2m_C,relative_humidity_2m_pct
2026-07-25T00:00,24.7,53
2026-07-25T01:00,24.3,54
2026-07-25T02:00,23.7,54
2026-07-25T03:00,23.1,54
2026-07-25T04:00,22.6,53
2026-07-25T05:00,22.0,53
2026-07-25T06:00,20.1,58
2026-07-25T07:00,21.1,57
2026-07-25T08:00,25.2,51
2026-07-25T09:00,29.3,35
2026-07-25T10:00,30.8,31
2026-07-25T11:00,32.1,29
2026-07-25T12:00,34.4,26
2026-07-25T13:00,34.5,26
2026-07-25T14:00,35.4,22
2026-07-25T15:00,35.7,21
2026-07-25T16:00,36.0,21
2026-07-25T17:00,36.2,20
2026-07-25T18:00,36.9,16
2026-07-25T19:00,36.1,16
2026-07-25T20:00,34.9,17
2026-07-25T21:00,32.6,20
2026-07-25T22:00,31.9,23
2026-07-25T23:00,30.3,24
2026-07-26T00:00,28.1,29
2026-07-26T01:00,27.4,30
2026-07-26T02:00,26.5,32
2026-07-26T03:00,25.5,33
2026-07-26T04:00,24.6,34
2026-07-26T05:00,24.7,34
2026-07-26T06:00,22.6,38
2026-07-26T07:00,23.3,40
2026-07-26T08:00,26.4,40
2026-07-26T09:00,30.9,28
2026-07-26T10:00,32.5,24
2026-07-26T11:00,33.6,23
2026-07-26T12:00,35.8,20
2026-07-26T13:00,36.1,19
2026-07-26T14:00,36.4,18
2026-07-26T15:00,36.9,17
2026-07-26T16:00,36.9,17
2026-07-26T17:00,36.8,17
2026-07-26T18:00,37.3,15
2026-07-26T19:00,36.4,15
2026-07-26T20:00,34.9,18
2026-07-26T21:00,32.7,23
2026-07-26T22:00,31.1,32
2026-07-26T23:00,30.5,41
2026-07-27T00:00,29.3,35
2026-07-27T01:00,28.8,35
2026-07-27T02:00,28.2,34
2026-07-27T03:00,27.4,33
2026-07-27T04:00,27.6,33
2026-07-27T05:00,27.6,34
2026-07-27T06:00,23.5,44
2026-07-27T07:00,23.8,47
2026-07-27T08:00,26.9,44
2026-07-27T09:00,30.2,31
2026-07-27T10:00,31.0,30
2026-07-27T11:00,31.7,30
2026-07-27T12:00,33.4,26
2026-07-27T13:00,34.8,20
2026-07-27T14:00,34.3,24
2026-07-27T15:00,32.2,30
2026-07-27T16:00,32.1,36
2026-07-27T17:00,28.6,50
2026-07-27T18:00,29.5,40
2026-07-27T19:00,29.0,39
2026-07-27T20:00,27.8,42
2026-07-27T21:00,25.9,48
2026-07-27T22:00,24.9,52
2026-07-27T23:00,24.1,56
2026-07-28T00:00,22.5,61
2026-07-28T01:00,22.2,61
2026-07-28T02:00,21.4,63
2026-07-28T03:00,20.6,66
2026-07-28T04:00,20.2,65
2026-07-28T05:00,19.9,63
2026-07-28T06:00,18.8,69
2026-07-28T07:00,19.9,64
2026-07-28T08:00,24.0,58
2026-07-28T09:00,27.5,41
2026-07-28T10:00,28.9,39
2026-07-28T11:00,30.2,37
2026-07-28T12:00,32.7,33
2026-07-28T13:00,32.6,32
2026-07-28T14:00,32.3,31
2026-07-28T15:00,33.8,26
2026-07-28T16:00,32.4,27
2026-07-28T17:00,32.7,27
2026-07-28T18:00,34.2,21
2026-07-28T19:00,33.3,22
2026-07-28T20:00,31.6,38
2026-07-28T21:00,29.4,35
2026-07-28T22:00,27.7,41
2026-07-28T23:00,26.1,49
2026-07-29T00:00,25.2,52
2026-07-29T01:00,24.6,54
2026-07-29T02:00,23.3,59
2026-07-29T03:00,22.9,59
2026-07-29T04:00,22.7,56
2026-07-29T05:00,22.0,58
2026-07-29T06:00,22.9,51
2026-07-29T07:00,23.3,52
2026-07-29T08:00,24.7,48
2026-07-29T09:00,26.5,42
2026-07-29T10:00,27.0,41
2026-07-29T11:00,28.1,38
2026-07-29T12:00,23.8,70
2026-07-29T13:00,25.1,64
2026-07-29T14:00,29.4,42
2026-07-29T15:00,30.9,38
2026-07-29T16:00,30.2,40
2026-07-29T17:00,30.7,36
2026-07-29T18:00,28.7,40
2026-07-29T19:00,28.4,38
2026-07-29T20:00,27.9,41
2026-07-29T21:00,26.4,45
2026-07-29T22:00,25.4,48
2026-07-29T23:00,24.4,50
2026-07-30T00:00,20.6,61
2026-07-30T01:00,20.4,62
2026-07-30T02:00,19.8,66
2026-07-30T03:00,19.8,69
2026-07-30T04:00,18.6,86
2026-07-30T05:00,18.1,93
2026-07-30T06:00,16.9,76
2026-07-30T07:00,17.4,71
2026-07-30T08:00,21.8,59
2026-07-30T09:00,26.1,39
2026-07-30T10:00,28.3,34
2026-07-30T11:00,29.6,33
2026-07-30T12:00,32.0,29
2026-07-30T13:00,32.2,26
2026-07-30T14:00,32.2,24
2026-07-30T15:00,33.1,19
2026-07-30T16:00,33.0,18
2026-07-30T17:00,32.9,18
2026-07-30T18:00,33.1,19
2026-07-30T19:00,33.1,18
2026-07-30T20:00,31.0,22
2026-07-30T21:00,28.2,26
2026-07-30T22:00,26.3,29
2026-07-30T23:00,24.4,33
2026-07-31T00:00,22.8,37
2026-07-31T01:00,22.3,38
2026-07-31T02:00,21.6,39
2026-07-31T03:00,21.1,40
2026-07-31T04:00,20.4,41
2026-07-31T05:00,19.7,43
2026-07-31T06:00,18.3,46
2026-07-31T07:00,19.3,46
2026-07-31T08:00,23.0,46
2026-07-31T09:00,28.5,33
2026-07-31T10:00,30.6,27
2026-07-31T11:00,31.7,30
2026-07-31T12:00,34.1,20
2026-07-31T13:00,34.5,16
2026-07-31T14:00,35.2,14
2026-07-31T15:00,35.5,13
2026-07-31T16:00,35.6,14
2026-07-31T17:00,35.6,14
2026-07-31T18:00,35.8,13
2026-07-31T19:00,35.3,15
2026-07-31T20:00,32.6,23
2026-07-31T21:00,30.7,22
2026-07-31T22:00,29.4,22
2026-07-31T23:00,27.4,27
2026-08-01T00:00,24.1,32
2026-08-01T01:00,23.0,33
2026-08-01T02:00,22.2,34
2026-08-01T03:00,21.7,34
2026-08-01T04:00,21.3,34
2026-08-01T05:00,20.9,35
2026-08-01T06:00,18.6,40
2026-08-01T07:00,19.5,42
2026-08-01T08:00,23.5,42
2026-08-01T09:00,29.4,31
2026-08-01T10:00,31.6,23
2026-08-01T11:00,32.8,24
2026-08-01T12:00,34.8,22
2026-08-01T13:00,35.7,15
2026-08-01T14:00,36.8,10
2026-08-01T15:00,37.3,8
2026-08-01T16:00,37.3,9
2026-08-01T17:00,37.0,9
2026-08-01T18:00,37.1,10
2026-08-01T19:00,36.4,10
2026-08-01T20:00,34.0,18
